src,dst,weight
1876,6671,61.87270520758931
1876,7067,7.692290877061566
1877,3142,65.9732131926256
1878,4592,92.15283113182879
1879,1880,72.94471835340721
1879,3438,17.464142023174304
1880,6769,38.1375210159247
1880,1879,72.94471835340721
1881,6660,41.12699378193985
1881,3981,68.72760316158151
1882,1883,58.10586248081237
1882,6660,54.90325583578355
1883,3439,33.22991015081626
1883,1882,58.10586248081237
1884,3430,8.040601094331393
1884,7318,41.7369866654312
1885,4859,39.83497162516264
1885,5134,6.937258159705324
1886,7319,50.83077309883531
1886,4859,39.66174842510694
1887,1888,80.21724881135262
1887,7319,31.3070977233587
1888,1889,81.2545732540436
1888,1887,80.21724881135262
1889,3312,47.45550757286032
1889,1888,81.2545732540436
1890,6394,65.76980509360301
1890,4858,23.284532672297306
1891,6091,60.730003402468064
1891,6394,3.409772557182136
1892,6089,11.365284363057112
1892,6090,60.38340976951979
1893,5219,23.65359822760555
1893,6088,22.702847295866064
1894,3808,85.03808802921239
1894,5219,34.25345557463684
1894,3619,5.766805016211076
1895,1896,73.5979246687802
1895,3808,85.47444266147599
1896,1895,73.5979246687802
1896,3323,94.14718106888061
1897,1898,18.593263117806206
1897,3323,106.52831638620631
1898,5590,18.360481431337902
1898,1897,18.593263117806206
1899,3159,21.689188468405423
1899,5590,35.61299491245457
1900,5104,2.8386617824177827
1901,6418,9.976349279608856
1902,7201,5.78424920369871
1902,6729,1.7499433532033797
1903,5205,12.59577070818751
1903,3335,36.74318389629498
1904,5206,2.5537648295921622
1904,5205,12.662384176582306
1905,6570,14.87691180887189
1905,6092,20.601973813076594
1906,1907,24.233967758479604
1906,6571,38.09900211241867
1907,6572,7.743137579186029
1907,1906,24.233967758479604
1908,6573,14.826733732973052
1908,6574,21.38542193457914
1909,5976,32.9426796146302
1909,4673,21.604685392997748
1910,5055,24.178834399923726
1910,5477,73.36986662682831
1911,4677,9.39176211356079
1911,5055,14.944929333616168
1911,4674,75.73940428632939
1912,6576,12.975791701383812
1912,6575,11.639870020747408
1913,1914,100.83226777673
1913,6576,21.935154126900855
1914,1915,29.040415114016575
1914,1913,100.83226777673
1915,3458,139.7931403163142
1915,1914,29.040415114016575
1916,5938,8.635290881995076
1916,4729,5.385282669352042
1916,5740,4.23511146759319
1917,4667,5.013409488879553
1917,4730,22.54399971424193
1918,3334,28.890014967250128
1919,1918,65.2561615686651
1920,4093,7.449220428226761
1921,1920,13.079843431050227
1922,3333,17.71003659543345
1923,1922,57.39162897376566
1924,1923,41.174656063518135
1925,1924,25.7670163991378
1926,1925,62.23921755990837
1927,5931,26.17465251412668
1927,4094,4.785749197368601
1927,4927,5.771197278460687
1928,5935,83.874773514746
1928,5930,75.45186663378118
1929,5929,12.231604876054513
1929,5081,4.844859299657062
1929,5082,5.6295236237769135
1929,5932,10.586474532070651
1930,3543,45.35982373502901
1930,5083,52.19380785170044
1931,5928,2.054721521636324
1931,3543,25.30384858047444
1932,5922,3.1935804011107662
1932,5933,5.588684917849168
1933,5923,10.388768099732621
1933,3343,6.166363228967396
1933,3338,9.169347970285761
1934,3339,9.382372727807416
1934,3342,8.010388282087423
1935,3340,20.43053507080451
1935,3830,12.278770532548208
1936,5807,5.16581032143027
1936,3341,3.2350073402536994
1937,3347,5.019731700264872
1937,5917,9.875780684266523
1938,5199,7.316015374101055
1939,1938,17.384621269968232
1940,5905,1.6688797619232163
1941,5918,8.621146849240182
1941,3348,3.644982211777894
1942,5485,24.19238954139386
1943,5484,22.80880350254573
1944,5486,29.749914068757036
1944,5582,137.90801555959064
1945,5488,12.712010354067507
1946,5487,3.2351906551484273
1947,5499,3.6468949322993156
1947,6644,9.612677444944207
1948,5500,13.08583304794283
1949,5501,11.661200173899443
1950,3581,9.335513856418144
1951,3583,6.391341919381066
1952,5498,16.327780811737245
1953,5497,8.663164774039393
1954,5496,12.07818456518327
1955,3582,6.957945566931248
1956,5489,13.576191247237709
1957,5495,51.29374449832047
1958,5490,10.661753686474123
1959,5494,16.182815387804677
1960,5493,3.8027473214232574
1960,6941,8.98128117935449
1961,6942,61.57826206151124
1962,3493,9.73747645626453
1962,5492,31.587877761163522
1963,5491,16.268211805622073
1964,1963,17.108471995354016
1965,3584,2.2841608626725973
1965,5002,26.718884570732406
1966,1965,39.281582412971034
1967,6647,8.034302932105973
1968,3579,24.9191608172517
1969,6056,22.210127919297094
1970,1969,25.408910148418784
1971,6055,13.649285252100261
1972,6649,20.277589802528823
1973,1972,57.71355240019254
1974,6057,13.155591514213528
1975,6058,10.021596799069034
1976,6063,33.16199598221235
1977,6648,20.618912225104722
1978,5314,30.917873833014387
1979,5313,18.985349184756384
1980,6645,3.8559089812554928
1981,6643,11.048021166220996
1982,3135,23.210150974293317
1983,3134,25.421027375305997
1984,1983,62.652861652470236
1985,4211,28.24562913805925
1985,5416,29.469589252492874
1986,5209,5.595442442179365
1986,3151,51.48013828762636
1987,4106,8.429214442316841
1987,4105,12.784459456060665
1987,4107,19.07566255102847
1988,5907,16.619216107975973
1988,4293,37.994494562985
1988,6651,68.23759908613428
1989,4896,6.104553767087524
1989,5908,15.215863652817811
1990,4895,113.85348629984763
1991,5546,29.963904729386698
1991,5545,100.74976030194708
1992,5835,10.118101566761046
1992,1993,103.63258204736655
1992,5836,6.459077831340953
1993,1992,103.63258204736655
1993,5544,9.46041948178191
1994,6693,57.374118545175364
1994,3701,52.645832632472306
1995,7210,3.569936702405396
1995,6692,1.4220800102550308
1996,7209,59.80672664039339
1996,5543,8.517130247411794
1997,6785,41.06078216212165
1997,4722,35.623135967950766
1998,6421,36.180538584125486
1998,6784,74.45085563052807
1999,7148,28.534805149312085
1999,4734,27.530873543878442
2000,4734,25.430965923074123
2000,3400,27.740650148233993
2001,3400,15.119308285655288
2001,4733,24.1501655517819
2001,5999,9.126888301121781
2002,4653,7.3661490476354
2002,4732,15.310001166524428
2003,6736,1.526817205509847
2003,7207,2.323971232606951
2004,7208,26.819324132810657
2004,2005,33.807124484509295
2005,2004,33.807124484509295
2005,7206,28.410994246451576
2006,3456,19.558059641112038
2006,2007,49.17269502849825
2007,2006,49.17269502849825
2007,6806,1.2478091041984276
2008,3751,13.712507087839997
2008,3753,37.08575620100562
2009,5786,7.440966005556682
2009,6507,21.60096784724065
2010,6805,13.867682298166269
2011,6620,81.42537598713045
2012,2011,102.14900285848712
2013,3754,7.871642484794342
2013,6813,5.127093133929144
2013,3752,15.05825730108796
2014,3920,14.892887997462608
2014,3330,45.575659634617075
2015,3331,31.55884173806629
2015,6810,14.019233830979017
2016,6811,21.09203093730166
2016,3452,9.251018540136373
2017,2018,51.25505430214602
2018,2017,51.25505430214602
2018,3925,8.768425477507424
2019,3925,51.6344052303252
2019,6812,42.45816619621976
2020,6812,25.435207961477104
2020,6814,35.80859104547908
2021,3451,40.33379930447746
2021,6792,18.965466060372087
2022,6793,17.18213328649625
2022,6794,9.359840367471499
2023,6794,22.231102440968456
2023,2024,26.314153120286306
2024,2023,26.314153120286306
2024,2025,14.76006044563052
2025,2024,14.76006044563052
2025,4171,74.97551611426853
2026,6100,22.211718065619404
2027,6680,14.270651874838444
2028,6681,13.367493971452168
2029,6101,145.0125585684364
2030,4721,58.23778687852461
2031,6478,13.236448015701576
2032,6102,2.9186546503624267
2033,5509,47.244135579287985
2034,2033,116.33501588045056
2035,2034,22.84873369130029
2036,7142,12.336010907899192
2037,6103,53.40683365994769
2038,2037,63.30894865764825
2038,5614,3.0519254583742743
2039,5009,36.37031579883885
2040,6623,43.76054778418566
2040,5831,9.739769730732931
2041,5887,12.400613617871944
2041,6582,7.260659476274088
2041,3783,15.001763870611097
2042,3939,7.952718845724688
2042,5050,8.335236494388104
2042,3940,8.996030548056059
2043,3943,11.030546453951724
2043,3942,7.995290029920068
2043,3941,6.215800717550864
2044,3946,13.748436064288843
2044,3944,7.495320886316445
2044,3945,12.1713469960821
2045,6979,30.18469937329234
2045,4204,4.774948595390819
2045,4203,5.9918337592699045
2046,4207,10.239858562669825
2046,4205,7.809074269318091
2046,4208,5.604043339226956
2046,4206,7.997868067330342
2047,3313,26.624442987187308
2047,6074,20.875405375894726
2048,6621,6.146764959424322
2048,4037,10.62652013303963
2048,4209,7.5917146918254605
2049,3666,24.958103119150042
2050,3237,7.673209047993979
2050,6069,7.490567314178376
2051,7310,8.267569369187505
2051,6408,2.3723899394410046
2052,7280,8.578856674298853
2052,6409,3.551724357290445
2052,6410,8.535118220017889
2053,6410,6.092042536635001
2053,6411,6.093334481806972
2054,7107,3.7212928304103867
2054,6411,6.092624699677799
2054,3236,6.779825423011953
2055,3759,25.683206682122872
2055,5819,42.72556766127826
2056,5819,35.42458356366926
2056,5051,6.179492241290545
2057,5818,7.9507255074131935
2057,5827,6.943501955704789
2057,7232,4.6782954527786185
2058,4862,10.800220420495107
2058,4861,7.80360878610256
2058,4860,13.554879103225819
2058,4863,10.847726034894999
2059,2060,15.062222028142175
2059,3621,62.16285986196851
2060,6719,2.970144902698656
2061,2062,27.001938316219363
2061,3633,20.7066637900986
2062,4079,12.292859072421125
2062,4080,17.76969192028153
2063,4081,9.851881378925762
2063,3632,33.60932452798549
2064,7122,4.547411657986444
2065,3872,44.12940317261127
2065,3732,88.64394494002164
2066,3732,35.03771317860141
2066,6820,2.419628721017351
2067,3774,64.35917373279075
2067,4869,2.413708927331626
2068,6819,6.288689747257146
2068,5983,9.65206790425818
2069,4076,18.47062487113111
2069,3486,18.442183266530535
2070,4077,20.608312025846637
2070,5707,12.504558146357185
2071,6422,15.0661101232821
2071,2072,20.430485463264414
2072,2071,20.430485463264414
2072,4082,35.41344880830403
2073,6423,13.644002315398293
2073,3998,14.23970920528994
2074,3998,12.917178944756209
2074,2075,6.787226642092173
2075,2074,6.787226642092173
2075,3491,27.802337676491774
2076,3487,27.617552137553233
2077,5924,2.497612642854152
2077,6285,4.964140339803934
2078,5537,7.952045727757737
2078,5924,2.4854296302596945
2078,4919,2.256844900095991
2079,5925,5.723529042697086
2079,4212,2.51939110322153
2080,3499,5.373289837350866
2080,6283,5.375280130450907
2081,3500,4.54701589834197
2081,6821,19.166227457931317
2081,6282,5.377586976116437
2082,3500,4.537737575721915
2082,3501,4.548249432449938
2083,5926,4.547210086144969
2083,3502,5.384339016142908
2084,3488,33.70600082857153
2084,2085,4.962524274364628
2084,6284,5.38697981554938
2085,2084,4.962524274364628
2085,3490,4.970252110231678
2086,2087,87.81413254151084
2086,3489,19.99020219340535
2087,2086,87.81413254151084
2087,5583,17.502636363749755
2088,6789,92.53546060783128
2088,5912,5.3742753226772715
2089,5912,16.34592494666826
2089,5913,29.45522945698903
2089,5911,25.9671709611987
2090,3495,59.85053600238339
2090,3492,90.47296983031514
2091,3127,14.8879743369131
2091,3577,50.70399410953442
2092,6767,68.61986723991531
2092,7162,35.77470908232933
2093,4494,6.114640152237435
2093,4491,6.910991782580836
2093,4493,7.0220288004769245
2093,4492,7.400672318596334
2094,5223,8.40891277972639
2094,6765,21.828978888647534
2095,4624,20.17092973319168
2095,4623,19.970428409102546
2096,4623,34.46972353067242
2096,3856,27.096093805492476
2097,5200,5.817895093588835
2097,5201,5.223901982662648
2097,3144,18.570713324446505
2098,4031,43.7010810638557
2098,3143,18.636066358928193
2099,4496,6.016665698020064
2099,5906,9.535404704630297
2099,4495,5.448375379371215
2099,4497,6.08103069559939
2100,4498,24.191039310596466
2100,5975,30.11832899502401
2101,4103,10.7923018525932
2101,3145,11.31159083152235
2101,6467,15.535584222770213
2102,4104,10.182764131058281
2103,3772,22.007336507845174
2103,3771,16.430319028661433
2103,3264,11.705997457162082
2103,3263,18.110747263258567
2104,7312,1.7865487841851202
2104,3268,13.546695667272944
2105,5197,22.027169219543907
2106,3634,19.64867123986456
2106,7247,7.7111848930698494
2107,4868,32.8617823138474
2107,6073,33.292874353409935
2108,7252,8.918177295167917
2108,6667,40.987060285311685
2109,5312,5.777006158948944
2109,3116,17.99287982800121
2110,4078,25.053455621752786
2110,4075,24.739481108339685
2111,6413,85.03720876289523
2111,6017,106.30349843950789
2112,3728,13.513182352050261
2112,3184,14.569624239920174
2113,3114,34.61431967080697
2113,3183,180.7871463825191
2114,3112,11.479806914852459
2114,3207,10.909402294595564
2115,5587,13.581455637950901
2115,5586,11.150042732296606
2115,5588,11.73923278464191
2116,3208,8.852660171094028
2117,3394,33.74889642701074
2118,4711,12.155953538140135
2118,4708,18.866174881380978
2119,4707,16.39750353635242
2119,4709,5.5454572352829175
2120,6108,54.51813438426385
2120,4169,18.324066595143808
2120,4170,11.577172440783306
2121,3381,199.9218252453628
2121,6342,554.2838335748422
2122,3956,33.493572039809244
2122,3381,116.66126190873094
2123,3959,86.14522173018892
2124,3954,11.589210922944714
2124,3953,11.912617920255219
2125,3957,14.30581514044004
2125,3958,12.787429676406896
2126,3955,15.4873673169511
2126,3957,10.084646459204409
2126,3954,7.879564677321516
2127,3953,11.932687885352005
2127,3952,15.51240148491138
2128,3951,8.879434517331092
2128,3952,12.418343767064487
2128,4311,12.835387569009916
2129,2949,9.155139131606445
2129,3950,9.581591804097538
2130,2965,14.876269519273082
2130,2131,12.428236683630288
2131,2130,12.428236683630288
2131,2132,15.073628473644016
2132,2131,15.073628473644016
2132,3958,15.095579442950799
2133,3960,152.48857597879902
2134,3960,152.37916295774244
2134,2135,428.58043366711445
2135,2134,428.58043366711445
2135,3353,69.12067613851482
2136,5638,61.87045074750041
2137,2138,301.8455098412307
2138,5987,9.284544286749654
2138,3382,95.54668284103052
2139,3275,22.867568599600585
2140,3274,9.599815774510214
2140,6494,9.59642880324789
2141,5159,5.622733735964505
2141,5158,5.621116724112549
2142,3272,10.87202417004233
2142,3344,10.876517930405887
2143,3272,10.874265801587988
2143,3273,10.870101341825007
2144,3273,10.873159085567318
2144,6495,10.872274729499495
2145,3275,11.587028121849212
2145,3276,11.593472894428983
2146,3276,11.58514130257423
2146,4023,11.588766241152234
2147,3277,10.341183963531387
2147,3278,8.966496651309006
2148,3345,53.49332212636444
2149,3383,30.60583684121789
2150,3384,28.70388338622586
2151,4024,19.400315952299756
2152,3346,83.10290239139411
2153,7183,58.65081887323626
2154,7187,72.91401710253427
2155,2156,121.1295312162302
2156,7185,50.75434219695381
2157,4026,16.177913801602916
2158,2159,122.9550949120361
2159,4027,17.44257244552865
2160,4028,14.457857991734
2161,4025,16.10521706544016
2162,2163,26.627703804654388
2163,2164,30.670096258248297
2164,2165,16.080413229314935
2165,6402,153.49169809506267
2166,7237,29.994852174799533
2167,2168,343.8335670974132
2168,6167,173.51561277852724
2169,6168,207.7624536219789
2170,3842,66.94843563691076
2171,6166,315.4132541750749
2172,6165,600.2396771834457
2173,7184,100.74610943112005
2174,4022,228.18703510307242
2175,4020,55.61845643730595
2176,6164,90.6682247583458
2177,6163,108.40055359391425
2178,2179,155.99241732922513
2179,2180,203.41757338139894
2180,4017,84.4666796611337
2181,6162,96.17881301010434
2182,3840,37.46435613933216
2183,2184,24.422348726875992
2184,3839,58.06684309786329
2185,3841,39.4472325730356
2186,6161,249.4615518658015
2187,4021,273.9312048513799
2188,4018,140.11185247032068
2189,4016,73.002198556004
2190,4019,81.54351087261838
2191,6160,100.97449693173044
2192,6159,179.53761453797384
2193,5016,75.08219976919848
2194,5015,67.06248340900883
2195,5220,66.95748524672688
2196,5880,55.7677011543351
2197,6245,3.9708081054308106
2198,4696,7.048653712166539
2198,4695,16.725110920460857
2198,6664,3.33950639601055
2199,5096,25.064079385894416
2199,3869,16.71401275133893
2199,6079,9.495141396266645
2199,6925,11.229351689839676
2200,6973,80.658291603073
2201,5097,5.5842000306597175
2202,5098,4.771500201001826
2203,5099,5.097156196483186
2203,5424,7.251339166699371
2204,2205,4.590722328914397
2204,6367,39.55170002391998
2205,6249,31.80681220151097
2206,3442,14.377415683730716
2206,4239,3.641747630928933
2206,7166,10.337643787250363
2207,6027,7.996584770967225
2207,3930,8.977575414923479
2208,3828,4.38497824526076
2209,6830,3.2567569381259625
2209,4939,9.784033225647672
2210,2211,10.329789034905453
2211,4463,7.01929864868627
2211,4462,7.4343544191959845
2212,4461,5.792515663708542
2213,5854,41.834899425651614
2214,5852,84.38765362839145
2215,2214,24.290050528543198
2216,6915,2.2060041994998407
2217,6915,25.019746889654687
2218,4471,5.654236967275155
2219,6916,5.775928893503879
2219,6917,14.840308380461801
2220,5855,12.588455234717708
2220,5853,6.743593902854679
2221,3202,13.399818522646694
2221,6404,30.506286225797222
2221,5902,20.287596975198745
2221,5901,17.622747048639603
2222,6406,6.00297844850661
2222,6407,17.15007220982577
2223,3806,13.297572376711248
2223,5297,17.369063630379173
2223,6405,12.110266278953528
2224,4470,5.40577880722996
2224,3252,27.180314193748746
2225,4473,5.0390047905882325
2225,4472,13.448485544352422
2226,4467,6.2389106899919184
2226,4468,7.146123008967675
2227,4469,5.548012614396222
2227,3900,57.476527701771936
2228,4272,10.430647890258857
2229,6676,5.357581356221069
2229,4271,6.983632059862171
2230,3816,8.590978103410475
2230,3870,8.660222246899021
2231,4731,10.012230817660168
2231,6714,7.8988841068199935
2232,2233,45.756674483918225
2232,4269,29.398212437587922
2233,2232,45.756674483918225
2234,4466,7.196067588153209
2235,2234,7.732418322731112
2236,4464,7.453562475972665
2236,4465,6.917146504080414
2237,5720,10.418264494360733
2237,5135,1.234242929517557
2238,3611,5.8251952670955
2239,3540,7.678251986580911
2240,5722,4.383424145422657
2241,5721,4.377196259520051
2242,7304,4.461563854052597
2243,5862,8.835494956322277
2243,7303,4.4543934283275695
2244,5719,10.118652949329444
2244,3523,8.90143752257969
2245,6838,5.65996418291301
2245,6851,11.911479365348159
2245,6958,43.58015585868323
2246,7120,5.981730064878285
2246,4631,6.04974208886214
2246,4632,17.664676241483804
2247,3617,4.190319337309554
2247,5526,22.646456496162912
2247,4633,7.0881839471857875
2248,5714,20.568328754688128
2248,6825,7.858050584403047
2248,4478,25.35214317466469
2248,4422,13.172602159159508
2249,4424,38.33648786783457
2249,6497,5.394716533122382
2250,4423,4.091182193541948
2250,4634,14.838673025369236
2251,5683,11.967225887516651
2251,5684,10.135409421001613
2251,4617,9.982080993453547
2251,4618,15.68672269452509
2252,5684,8.122423832807357
2252,4616,6.852251391363258
2253,5844,12.477264113808122
2253,4613,8.450368797145348
2253,5845,13.405584629248855
2254,5716,7.685838369111507
2254,6642,29.32338259012751
2255,5682,12.483530500283564
2255,4615,3.991885046832365
2255,5681,10.441860562707522
2256,6911,9.720205750262977
2257,6344,9.888173806290201
2257,6137,5.897260680858984
2258,6138,5.5011646839585415
2258,5799,8.663738057403826
2259,6138,8.282088599862782
2259,6658,19.192757931532896
2260,5020,7.803863747004264
2260,6390,34.17888380124991
2260,6869,50.68214457678071
2261,5214,2.9583647104214568
2262,6791,37.230623117406765
2263,4385,8.64361848838342
2263,6399,60.25971077844492
2263,5296,1.637842255333803
2264,6381,6.713218713212031
2264,6382,5.288484175082279
2264,6380,4.851064327035942
2265,6383,5.357169826154911
2265,6384,4.607316109059532
2266,5107,46.50546096681077
2266,3921,79.42368630713462
2267,6803,9.719329724460462
2268,4456,16.14940023152752
2269,5350,11.467805711239095
2270,4954,6.182057825474265
2271,3996,32.7226033205766
2271,5204,55.743150645949385
2272,4953,7.421560193193795
2272,4951,6.869963151745823
2272,4952,7.993773294680966
2273,6358,5.900923353138717
2273,6359,8.58595325063529
2273,6357,8.698102323722592
2274,3922,8.989819384711364
2274,4769,9.820470399089789
2274,4768,12.555892241978324
2274,4770,11.59972304624257
2275,6419,69.4178946642535
2275,5105,5.231433961248953
2276,5132,92.15562703010808
2276,6438,5.703609341719096
2277,6437,3.519743970052234
2277,6436,2.8196873250511287
2278,4723,22.170824406869144
2279,3228,9.795791544991582
2279,5293,9.130064454291388
2279,3996,15.703042837195092
2280,3230,13.532702662445491
2280,6908,12.309724615134334
2280,4773,13.213347523097227
2280,7014,8.597015852136085
2281,6426,81.84998000172037
2281,2282,12.776988410634512
2282,2281,12.776988410634512
2282,6675,5.264443268195344
2283,3645,23.50067744557336
2284,4345,23.678211081827826
2284,2283,11.67268039279718
2285,2284,22.10757737797363
2286,2285,9.451456072483586
2286,4767,5.299856359473747
2287,6070,38.139021117627316
2288,3518,27.71429006333574
2289,6827,15.725385922965089
2290,4280,16.933368977423125
2291,3480,13.813390226947533
2291,4762,19.099308518897928
2291,4763,8.729852889039615
2291,4764,13.956290048969542
2292,3938,7.4312113615752
2292,4766,7.050196974404467
2292,2294,14.021033753206137
2293,6223,6.699997682848742
2293,3938,3.9040181574991366
2294,2296,101.97045631566608
2295,4765,102.76120840002612
2296,5046,93.17664986195577
2296,6471,46.189980087869365
2296,6836,5.214769518141965
2297,2295,48.66929863671005
2298,4960,7.206918328369546
2298,4962,4.4905074298275025
2298,4963,6.818975299699724
2298,4961,7.9262576586942854
2299,4801,14.134763397781407
2299,5238,8.962306812871077
2300,5665,24.14744165337011
2300,6932,4.615174491551473
2301,3308,35.05293330591198
2302,6871,17.189586853774884
2302,5455,16.212057466451267
2302,5671,10.509233321874811
2303,7276,6.628191574371226
2303,5289,15.771292955300133
2303,7256,7.691167592684888
2304,5515,14.878288361587034
2304,5516,9.521257418630675
2305,5517,7.950958638212738
2305,3755,44.640031365009285
2305,4916,10.048874594664502
2306,3520,5.457398088109847
2306,3622,5.89808756927348
2307,4330,5.30594588630806
2307,4329,38.778124086164965
2308,4328,38.01025349963557
2309,3587,3.1714915990807118
2310,5601,2.4590474137008727
2311,4321,7.022161708593922
2311,4320,6.673926377393226
2312,5655,5.499771430679319
2313,6717,15.906050939058339
2313,4168,33.49084988436378
2313,5729,14.006111718251493
2314,6039,7.07611558697938
2314,2983,16.75364075197124
2314,6864,14.492871011448859
2315,5993,4.46005627232773
2315,5994,4.526994025730556
2316,4346,7.514244858209886
2317,3973,14.249163929998405
2317,3974,9.089734730974893
2317,3972,10.93072637116995
2318,7250,1.7603533603070305
2318,7249,8.366809533945013
2319,4975,9.059536391361108
2319,4974,8.883835065827972
2320,4741,13.456722937404434
2321,4636,2.1694267205210798
2322,7169,4.80472292009461
2322,4819,8.410753498959581
2323,4818,19.38446525947848
2323,2324,6.917437708866423
2324,5892,4.122189859613789
2324,4820,7.401878644520113
2325,4703,10.971333954439878
2325,6873,7.666106781410707
2326,5784,11.558146646533867
2326,5785,2.5229709035771886
2327,5435,2.167739100016669
2327,7275,9.531832599457534
2327,5420,9.624957433099693
2328,5801,9.142547691495702
2328,5802,10.244246204768874
2328,5643,7.680979328564897
2329,5525,5.767083313893539
2329,5668,6.4031113108277955
2329,5984,16.87747433085104
2330,5101,25.580418309188826
2330,5102,13.852268277849966
2331,4421,14.744401966598534
2331,5771,30.693289580125
2332,5646,4.943538254340052
2332,7323,11.47888610091739
2333,5645,3.904834523930291
2333,7246,19.623176204038398
2333,5769,34.880888790064965
2334,6961,6.767945598350194
2334,4640,36.11547265593375
2335,7135,22.606530478028223
2335,7170,4.3924388997599895
2336,6879,23.075378832538824
2337,4641,55.54186207926144
2338,6361,82.81232662208045
2339,4704,6.4180117390809714
2339,4705,22.08090061721725
2340,7139,69.11270356109029
2341,6783,50.134579745029015
2342,4702,4.244695841519678
2343,4821,3.353840691084683
2344,4700,31.157536731811955
2344,4697,24.938320334658844
2345,3156,5.304101507052247
2346,4244,2.774717187331371
2347,4376,5.3178578225735444
2348,4642,14.454068380592076
2349,7204,22.960453377209074
2350,6158,8.514426641624803
2350,6157,7.235930545965493
2351,6896,1.935133853418575
2352,6156,7.663639596138453
2352,6907,11.249907249612024
2352,6388,10.298260953743128
2353,6894,2.665459358233085
2353,6895,2.236742389532085
2354,5100,49.77107553507363
2355,4382,5.931656293700756
2356,6700,70.2174725340486
2357,3307,6.891539256432685
2357,4809,6.517578953636477
2357,5830,8.218204622598018
2358,6731,4.817843556549489
2358,4810,64.35195462831827
2359,4812,7.069170110478002
2359,4811,7.968486679001662
2360,6730,109.00805677848112
2360,4808,6.549942830076403
2361,4803,4.440264165381963
2361,4654,30.12641888215745
2362,6356,5.72802038491276
2363,4814,6.6115155000898636
2363,4815,13.981109516362322
2363,4813,13.480363964440116
2364,6731,37.31121507264418
2365,4966,21.591678996136103
2365,5357,19.047798251916433
2366,4140,59.98438487574639
2367,3071,98.70541943933257
2368,4932,25.081885985970796
2369,4934,284.04861637810836
2370,4936,12.027383177330687
2370,4937,186.09388971877874
2371,3026,15.033888250242589
2371,4543,7.892927614294939
2372,3027,28.412528842189193
2372,3314,49.39887676694508
2372,6802,102.10849683386843
2372,6043,12.812759812102593
2373,5564,9.995306537378019
2373,5563,10.905426975043943
2374,6956,10.579498359479912
2375,3287,21.853453305744846
2376,5057,2.4902055991460643
2377,6698,12.157170636734527
2377,3779,30.076381608291147
2378,6122,266.6569126312343
2378,6118,12.060861570531042
2379,6120,21.873971379465893
2379,6121,3.7028995683739687
2380,6128,40.77933481730871
2380,6119,4.281708189545414
2381,6123,419.7068344329138
2381,3780,188.0837634107685
2382,6125,24.274587817525468
2382,6124,50.495056422885185
2383,5317,64.78193528489145
2383,6125,76.28576045114959
2384,6127,16.46803498103328
2384,7069,36.997930312341474
2385,5133,44.35929159052076
2385,5318,38.28067028308172
2386,6488,42.360138195803216
2386,6129,79.00954355555135
2387,7070,44.042212544752736
2387,4871,40.122408687215554
2388,3352,11.259982986866373
2388,7070,94.26086942964483
2389,6492,83.20377572324476
2389,3352,5.912273226984173
2390,6775,47.43289915889583
2391,3822,43.265334335274474
2391,5821,6.782183860708613
2391,6126,8.87195500748901
2392,4036,52.91677172714283
2392,4870,56.02173502282816
2393,4099,10.8513720519483
2393,3833,8.06028799304353
2394,4098,33.08757490009072
2395,2394,203.55385557843707
2395,4972,11.85121567355193
2396,4100,73.29868417777003
2397,6628,142.87706845395522
2398,5039,357.99532550787006
2399,3269,23.935643556604184
2399,4174,121.33496309478915
2400,5386,110.71622820971878
2401,2713,144.67354262295407
2402,5272,29.846901231711
2402,5581,82.3294100646804
2403,5510,14.233253744851547
2403,3592,4.939769098921845
2403,4257,10.941613779686104
2404,3831,7.449105995453272
2404,6691,9.21824551485998
2405,3868,23.177888496958825
2405,6781,10.644914569907936
2406,6968,58.94434293337582
2407,4198,32.26910929106779
2408,5373,6.380403953637074
2409,4199,33.02902098289439
2410,2411,197.39605740154792
2411,5374,59.80468757224507
2412,4195,46.45589712536931
2413,4196,10.021934297409906
2413,4197,24.832328931067327
2414,6745,10.15005404854841
2414,6746,12.521752577256047
2414,6042,9.071980514330658
2414,6744,13.986006033033348
2415,6684,2.1345929204869325
2416,3428,14.62398584137288
2416,5611,17.6146651128215
2417,3250,50.291592554413015
2417,3665,69.29747318175012
2418,7126,7.186761755319046
2418,7125,5.062181725127797
2419,6631,22.721903115597588
2420,6427,5.222412762833388
2421,5746,11.10289404817016
2421,3824,8.11474542542898
2421,5745,7.304859562780529
2422,5067,10.018888008658845
2422,5066,7.0741089621129545
2422,5894,4.686755459278412
2423,6683,19.837751059101
2423,6682,42.271160646295236
2423,7019,5.768297169929232
2424,7289,52.01241604354794
2424,7212,13.415917781460413
2425,5024,37.04124488500474
2425,7253,17.97327075829947
2426,5615,8.063466820497826
2426,2967,21.67913774208719
2427,5053,14.019857514856707
2427,4639,10.103494433168752
2427,4638,11.89068041802672
2428,3674,4.795196246013944
2428,3823,3.2361765449415216
2429,4879,9.0831095517189
2429,5536,10.220861795813956
2429,3267,13.069359191825455
2430,3866,9.079719197175514
2430,5124,12.156865788738031
2430,5123,11.55492917455568
2430,7116,12.739446061137839
2431,3288,17.644617148392424
2431,6672,13.8740400992015
2432,4516,10.96959995687858
2432,4265,8.672063386808569
2433,4515,7.825483267192934
2433,4950,9.718285943271779
2433,4940,14.755653780930714
2434,5403,8.576934917416322
2434,5402,9.272628121622901
2434,5282,7.19768908744582
