node_id,osm_id,lat,lon
83007,10558994563,48.9221998,2.3670331
83008,10571101527,49.0346537,2.5619527
83009,10571101528,49.0346171,2.5620016
83010,10571101529,49.0347285,2.5623514
83011,10571101530,49.0346989,2.5619254
83012,10571101531,49.0346167,2.5622695
83013,10571101532,49.0348269,2.5619835
83014,10571101533,49.0348527,2.5622351
83015,10571101534,49.0348264,2.5622895
83016,10573145725,49.0460843,2.5764383
83017,10573145726,49.0383684,2.5796257
83018,10573145727,49.0372669,2.5800108
83019,10573145728,49.0361048,2.58041
83020,10573145729,49.0359513,2.5803676
83021,10573145730,49.035809,2.5805121
83022,10573145731,49.034572,2.5808922
83023,10573145732,49.0346805,2.5809945
83024,10573145733,49.0347115,2.580751
83025,10573151724,49.0348056,2.5808565
83026,10573151725,49.0334584,2.5815541
83027,10573180135,49.0323091,2.5811638
83028,10573186428,49.0345459,2.5808948
83029,10573186429,49.0348299,2.5808513
83030,10573186430,49.0347173,2.5807055
83031,10573186431,49.0346724,2.5810554
83032,10574157890,49.0291914,2.581657
83033,10574185071,49.0302923,2.5811291
83034,10574185072,49.0302698,2.5811445
83035,10574185073,49.0304435,2.5810708
83036,10576447723,48.9073477,2.4622052
83037,10576481328,48.9365554,2.4326871
83038,10576481329,48.9365227,2.432772
83039,10576694807,48.9498763,2.4650574
83040,10579145213,48.9722666,2.5125811
83041,10581244141,48.9249498,2.5123921
83042,10584546052,48.9335579,2.5050051
83043,10584546053,48.9324557,2.5028946
83044,10584546054,48.9326374,2.5028364
83045,10584546055,48.9337912,2.5018088
83046,10584546056,48.9338267,2.5019108
83047,10584546057,48.9339015,2.5017819
83048,10584546058,48.9338651,2.5016552
83049,10584595360,48.9333709,2.5071922
83050,10584595361,48.9332783,2.5071683
83051,10584595362,48.9333288,2.5071132
83052,10584595363,48.9333159,2.5072401
83053,10587134062,48.9337068,2.5029284
83054,10587134063,48.933467,2.4963756
83055,10587134064,48.9340337,2.497207
83056,10587134065,48.9338161,2.4967009
83057,10587134066,48.9347768,2.498011
83058,10587134067,48.9351706,2.4970664
83059,10587135879,48.935487,2.4958516
83060,10587135880,48.9337296,2.4936618
83061,10587135881,48.9336474,2.4935729
83062,10587135882,48.9333754,2.4943756
83063,10587135883,48.9334008,2.4943077
83064,10587135884,48.9339326,2.4912469
83065,10587138069,48.9340253,2.4859964
83066,10587138070,48.9339718,2.4860023
83067,10587138071,48.9331838,2.4850843
83068,10587138072,48.933142,2.4851605
83069,10587138073,48.9331001,2.4850726
83070,10587138074,48.9331364,2.4850024
83071,10587138075,48.9330953,2.4842053
83072,10588796137,48.9374579,2.4666344
83073,10589704910,49.0092675,2.6103169
83074,10591323078,48.9382496,2.4578425
83075,10591323079,48.9382479,2.4577248
83076,10591323080,48.9377369,2.4571296
83077,10591323081,48.937689,2.4571481
83078,10591323082,48.9376839,2.457068
83079,10591329413,48.9440601,2.4519156
83080,10591329414,48.9441596,2.4518484
83081,10591329415,48.9509901,2.4551383
83082,10591329416,48.9512387,2.4556031
83083,10591329417,48.9514486,2.4559943
83084,10591329418,48.9516671,2.4564015
83085,10591329419,48.9519199,2.4568728
83086,10591329420,48.9521066,2.4572206
83087,10591329421,48.9523428,2.4576609
83088,10591329422,48.9525628,2.4580708
83089,10591329423,48.9533737,2.4586888
83090,10591329424,48.9536368,2.4577338
83091,10591329425,48.9534851,2.4577501
83092,10591329426,48.9535144,2.4571189
83093,10591329427,48.9534429,2.4571661
83094,10591329428,48.9532615,2.4565799
83095,10591329429,48.9532345,2.4566771
83096,10591329430,48.9552223,2.4587163
83097,10591329431,48.9551634,2.4587884
83098,10591498410,49.0059677,2.6037283
83099,10592691152,49.0075947,2.5499505
83100,10592691153,49.007332,2.5496276
83101,10592691154,49.0073623,2.5497047
83102,10593559804,48.928967,2.4563173
83103,10593578306,48.9292554,2.458125
83104,10594497948,48.9557755,2.4742605
83105,10594497949,48.9550681,2.4743564
83106,10594497950,48.9543739,2.4744741
83107,10594564091,48.9564923,2.492789
83108,10594564092,48.9567223,2.4931544
83109,10594565433,48.9561741,2.4725436
83110,10594565434,48.9561615,2.4725614
83111,10594565435,48.9561471,2.472652
83112,10594565436,48.9561558,2.4726844
83113,10594565437,48.9562145,2.472734
83114,10594565438,48.9562376,2.4727278
83115,10594565439,48.9562818,2.4726514
83116,10594565440,48.9562829,2.4726165
83117,10594565441,48.9562487,2.4725378
83118,10594565442,48.9562297,2.4725265
83119,10594565443,48.9562093,2.4725241
83120,10596782672,48.957886,2.4977076
83121,10596794902,48.953815,2.4939183
83122,10597409339,49.0074533,2.5495493
83123,10597409342,49.0071508,2.5493867
83124,10597409348,49.0075563,2.5495722
83125,10597409349,49.0075224,2.5491013
83126,10597830231,48.9202221,2.4098566
83127,10597830232,48.9200845,2.4098041
83128,10597830233,48.9204893,2.4102106
83129,10597830247,48.9093804,2.4724931
83130,10597830248,48.9203619,2.4100649
83131,10597830255,48.9105178,2.4755245
83132,10597830269,48.9202752,2.4099731
83133,10597830273,48.9205744,2.4103007
83134,10598405246,48.9485144,2.4392013
83135,10598405247,48.9482758,2.4392477
83136,10598405248,48.9478865,2.4389139
83137,10598405249,48.9483533,2.4390505
83138,10598433770,48.9479719,2.4389871
83139,10598433771,48.9485379,2.438581
83140,10598433772,48.9483325,2.4393032
83141,10600054864,48.9233105,2.4607031
83142,10600054865,48.9233461,2.4611203
83143,10600054866,48.923308,2.4611469
83144,10600054867,48.9201887,2.4593215
83145,10600896337,49.0569079,2.5149317
83146,10600896341,49.0568889,2.5149957
83147,10600896358,49.0568851,2.5150086
83148,10600896392,49.0588218,2.5117307
83149,10604440833,48.9972039,2.5236182
83150,10604440834,48.9974588,2.5236122
83151,10604440835,48.9974371,2.5236438
83152,10604440836,48.9974766,2.5235754
83153,10604440837,48.9974971,2.523379
83154,10604440838,48.9974453,2.5232449
83155,10604440839,48.9956251,2.5197182
83156,10604440840,48.9953533,2.5198275
83157,10604440841,48.9960431,2.5197491
83158,10604440842,48.9964053,2.519789
83159,10604440843,48.9951879,2.5188444
83160,10604440844,48.9951241,2.5188345
83161,10604440845,48.9945683,2.5184665
83162,10604440846,48.9944819,2.5185694
83163,10604440847,48.9937764,2.5173643
83164,10604440848,48.9934918,2.5173804
83165,10604440849,48.9936555,2.5176016
83166,10604440850,48.993627,2.5176041
83167,10604440851,48.9932241,2.5167146
83168,10604440852,48.9932468,2.5167558
83169,10604440853,48.9935712,2.5190478
83170,10604440854,48.9935395,2.5192227
83171,10604440855,48.9932808,2.5190824
83172,10604440856,48.9888855,2.5199424
83173,10604440857,48.9888443,2.5199353
83174,10604440858,48.9890232,2.5198699
83175,10604440859,48.989278,2.5198296
83176,10604440860,48.9892138,2.5197337
83177,10604440861,48.9891829,2.5197196
83178,10604440862,48.9889045,2.519808
83179,10604440863,48.9833343,2.5258398
83180,10604440864,48.9842427,2.52632
83181,10604727460,49.0025096,2.6445817
83182,10607738138,48.9901851,2.4483737
83183,10607738139,48.9941917,2.4513741
83184,10607738142,48.9936055,2.4471594
83185,10607738143,48.9935236,2.4472191
83186,10607738144,48.9941097,2.4513493
83187,10607738145,48.9929357,2.4551527
83188,10607738148,48.9867695,2.4431936
83189,10607738149,48.986841,2.4431806
83190,10607738150,48.9868835,2.4430936
83191,10607738151,48.9868381,2.4429394
83192,10607738152,48.986713,2.4431188
83193,10607738153,48.9867288,2.443155
83194,10607738154,48.9873819,2.4427415
83195,10607738155,48.9874169,2.4429082
83196,10611507730,48.9393241,2.4422666
83197,10611507731,48.9392844,2.4421473
83198,10611507732,48.9392368,2.4421044
83199,10611507733,48.9391884,2.4420883
83200,10611507734,48.9391311,2.4420829
83201,10611507735,48.9390721,2.44204
83202,10614100931,48.9432929,2.4968384
83203,10614100951,48.9613112,2.5001473
83204,10614100968,48.9580186,2.5047155
83205,10614100981,48.9510236,2.4988333
83206,10614100985,48.951563,2.498884
83207,10614100991,48.9524655,2.499096
83208,10614100996,48.9470664,2.5161788
83209,10614100997,48.9470815,2.5161092
83210,10614101004,48.9298458,2.5066324
83211,10614176587,48.929564,2.3868611
83212,10615043001,49.0394899,2.6853172
83213,10615651691,49.0364623,2.6827269
83214,10615651692,49.0363478,2.6825622
83215,10615714057,49.0371729,2.6822513
83216,10615714058,49.0371775,2.6813028
83217,10615714059,49.0371474,2.6809718
83218,10615714060,49.0370476,2.6806622
83219,10615714061,49.0369826,2.6805348
83220,10615714062,49.0368643,2.6804923
83221,10615714063,49.0366056,2.6805914
83222,10615727992,49.0382504,2.6830595
83223,10615727994,49.0392177,2.6839594
83224,10615727995,49.0390963,2.6840807
83225,10615727996,49.0390071,2.684437
83226,10615727997,49.0385295,2.6865833
83227,10615740609,49.0397013,2.685799
83228,10615740610,49.0401507,2.6864387
83229,10615740622,49.0400658,2.6854393
83230,10615740623,49.0400406,2.6853826
83231,10616100850,48.9169141,2.4993984
83232,10616100851,48.9169037,2.4994236
83233,10616100852,48.9169092,2.4998882
83234,10616100853,48.9167626,2.4976581
83235,10616100854,48.9170874,2.4990482
83236,10616100855,48.9167048,2.4991419
83237,10616100856,48.9170243,2.4984754
83238,10616100857,48.9161084,2.4990056
83239,10616358069,48.917734,2.4883971
83240,10616358070,48.917554,2.4890408
83241,10616358071,48.9175247,2.4890278
83242,10616358074,48.9180064,2.4878056
83243,10616358075,48.9173971,2.4896797
83244,10616358076,48.9174317,2.4896953
83245,10616358077,48.9184243,2.4867132
83246,10616358078,48.9183255,2.4872239
83247,10616358079,48.9183756,2.4866924
83248,10616358080,48.9182769,2.487203
83249,10616358081,48.9183273,2.4866719
83250,10616358082,48.9182279,2.4871819
83251,10616358083,48.9182786,2.4866512
83252,10616358084,48.9181781,2.4871604
83253,10616358085,48.9182301,2.4866305
83254,10616358086,48.9181313,2.4871402
83255,10616358087,48.9181817,2.4866099
83256,10616358088,48.9180853,2.4871204
83257,10616358089,48.9175008,2.4860509
83258,10616358090,48.9173573,2.4868063
83259,10616358091,48.9172288,2.4874729
83260,10616358092,48.9175497,2.4860705
83261,10616358093,48.9174055,2.4868271
83262,10616358094,48.917279,2.4874943
83263,10616358095,48.917599,2.4860903
83264,10616358096,48.917455,2.4868485
83265,10616358097,48.9173261,2.4875145
83266,10616358098,48.9176486,2.4861102
83267,10616358099,48.9175028,2.4868691
83268,10616358100,48.917376,2.4875358
83269,10616358101,48.9176967,2.4861294
83270,10616358102,48.9175517,2.4868902
83271,10616358103,48.9174239,2.4875563
83272,10616358104,48.9177445,2.4861486
83273,10616374305,48.9176,2.486911
83274,10616374306,48.9174743,2.4875779
83275,10616374307,48.9177934,2.4861682
83276,10616374308,48.9176482,2.4869318
83277,10616374309,48.9175221,2.4875983
83278,10616374310,48.9178419,2.4861877
83279,10616374311,48.9176974,2.486953
83280,10616374312,48.9175702,2.487619
83281,10616374313,48.9178899,2.4862069
83282,10616374314,48.9177459,2.486974
83283,10616374315,48.9176193,2.4876399
83284,10616374316,48.9176639,2.487659
83285,10616374317,48.917794,2.4869947
83286,10616374318,48.9178413,2.4870151
83287,10616374322,48.9177143,2.4876806
83288,10616374323,48.9177624,2.4877012
83289,10616374324,48.9178908,2.4870364
83290,10616374325,48.9179393,2.4870574
83291,10616374328,48.917974,2.4864611
83292,10616374329,48.9179895,2.486515
83293,10616374330,48.9180356,2.4865477
83294,10616374333,48.9178129,2.4877228
83295,10616374334,48.9179868,2.4870779
83296,10616374336,48.9178611,2.4877434
83297,10616374339,48.9180835,2.4865681
83298,10616374340,48.9181323,2.4865889
83299,10616374342,48.9180362,2.4870992
83300,10616374343,48.9179085,2.4877637
83301,10616374344,48.9177833,2.4884187
83302,10616374345,48.9179595,2.4877855
83303,10616374346,48.9178335,2.4884407
83304,10616374347,48.9169799,2.4887872
83305,10616374348,48.9168576,2.4894367
83306,10616374349,48.9171134,2.4881255
83307,10616374350,48.9175102,2.4882992
83308,10616374351,48.9175386,2.4883116
83309,10616374353,48.917567,2.488324
83310,10616374355,48.9175954,2.4883365
83311,10616374357,48.9176243,2.4883491
83312,10616374359,48.9176507,2.4883607
83313,10616374361,48.9176798,2.4883734
83314,10616374363,48.9177098,2.4883865
83315,10616374365,48.9177372,2.4883985
83316,10616374367,48.9177631,2.4884098
83317,10616374370,48.9174459,2.488271
83318,10616374372,48.9173978,2.4882499
83319,10616374374,48.9173502,2.4882291
83320,10616374376,48.9172323,2.4888987
83321,10616374377,48.9171116,2.4895511
83322,10616374378,48.917179,2.4888751
83323,10616374379,48.9170606,2.4895281
83324,10616374380,48.9173001,2.4882072
83325,10616374381,48.9171304,2.4888537
83326,10616374382,48.9172533,2.4881867
83327,10616374383,48.9170104,2.4895055
83328,10616374384,48.9170817,2.4888321
83329,10616374385,48.9169603,2.4894829
83330,10616374386,48.917206,2.488166
83331,10616374387,48.9170314,2.4888099
83332,10616374388,48.9171575,2.4881448
83333,10616374389,48.9169084,2.4894596
83334,10616374390,48.9169434,2.488732
83335,10616374392,48.9169987,2.4884358
83336,10616374394,48.9170541,2.4881391
83337,10616374396,48.9170667,2.4880714
83338,10616374398,48.9171787,2.4874716
83339,10616374400,48.9171916,2.4874025
83340,10616374402,48.9173148,2.4867452
83341,10616374404,48.9173022,2.4868099
83342,10616374407,48.9173739,2.4864506
83343,10617755747,48.9374842,2.3638258
83344,10617755748,48.9374796,2.3639039
83345,10617755749,48.937364,2.3638821
83346,10617755750,48.937369,2.363804
83347,10617755751,48.9389461,2.3671896
83348,10617755752,48.9389028,2.3670729
83349,10617962008,48.9370071,2.4074171
83350,10617962009,48.9373411,2.4069755
83351,10617962010,48.937769,2.406414
83352,10617962011,48.9374283,2.4068601
83353,10617962012,48.937592,2.4061161
83354,10617962013,48.9372468,2.4065678
83355,10617962014,48.937406,2.4058029
83356,10617962015,48.9370592,2.4062741
83357,10617962016,48.9367561,2.4062888
83358,10617962017,48.9368153,2.4061843
83359,10617962018,48.9371182,2.4067019
83360,10617962019,48.9376838,2.4051636
83361,10617962020,48.937641,2.4051536
83362,10617962021,48.9377986,2.405308
83363,10617962022,48.9375137,2.4056733
83364,10617962023,48.9379848,2.4055837
83365,10617962024,48.9376952,2.4059616
83366,10617962025,48.9381759,2.4058668
83367,10617962026,48.9378635,2.4062835
83368,10617962027,48.9383702,2.4061544
83369,10617962028,48.93803,2.4065933
83370,10617962029,48.9385542,2.4064269
83371,10617962030,48.938207,2.4069004
83372,10617962031,48.9382378,2.4072215
83373,10617962032,48.9378802,2.4076876
83374,10617962033,48.938025,2.4068524
83375,10617962034,48.9376644,2.4073081
83376,10617962035,48.9377014,2.4077077
83377,10617962036,48.9374073,2.4072053
83378,10617962037,48.937667,2.4076527
83379,10617962038,48.9371871,2.4074845
83380,10617962039,48.9374221,2.4078847
83381,10617962040,48.9372507,2.4084129
83382,10617962041,48.937615,2.4079277
83383,10617962042,48.9373491,2.4088149
83384,10617962043,48.9377234,2.4083072
83385,10617962044,48.9379286,2.4083843
83386,10617962045,48.9382652,2.4089228
83387,10617962046,48.9377257,2.4087903
83388,10617962047,48.9380608,2.4093801
83389,10617962048,48.9375548,2.4091063
83390,10617962049,48.9378644,2.4096403
83391,10617962050,48.9383175,2.409982
83392,10617962051,48.9380317,2.4094807
83393,10617962052,48.9381008,2.4102674
83394,10617962053,48.9378141,2.4097717
83395,10617962054,48.9389862,2.4070667
83396,10617962055,48.9385779,2.4076051
83397,10617962056,48.9392242,2.4074191
83398,10617962057,48.9389712,2.4077587
83399,10617962058,48.9394772,2.4084557
83400,10617962059,48.939154,2.4078814
83401,10617962060,48.9393627,2.4093422
83402,10617962061,48.9392774,2.4094538
83403,10617962062,48.9394597,2.4092151
83404,10617962063,48.9395565,2.4083515
83405,10617962064,48.9399883,2.4090944
83406,10617962065,48.9393432,2.408632
83407,10617962066,48.9397812,2.4093814
83408,10617962067,48.9391207,2.4089245
83409,10617962068,48.9394888,2.4095598
83410,10617962069,48.9387311,2.4094373
83411,10617962070,48.9391038,2.4100667
83412,10617962071,48.9390042,2.4105906
83413,10617962072,48.9385088,2.4097301
83414,10617962073,48.9387994,2.4108599
83415,10617962074,48.938296,2.4100104
83416,10617962075,48.9380783,2.410297
83417,10617962076,48.9383762,2.4108164
83418,10617962077,48.9383405,2.411463
83419,10617962078,48.9380899,2.4110444
83420,10617962079,48.9390199,2.4105701
83421,10617962080,48.9393064,2.4110471
83422,10617962081,48.938816,2.410838
83423,10617962082,48.9385924,2.4111319
83424,10617962083,48.938888,2.4116009
83425,10617962084,48.9387814,2.4128093
83426,10617962085,48.9385929,2.4126591
83427,10617962086,48.9387752,2.411837
83428,10617962087,48.937889,2.4110913
83429,10617962088,48.9385894,2.4115312
83430,10617962089,48.9390827,2.4112925
83431,10617962090,48.9403684,2.4108965
83432,10617962091,48.9401565,2.4104945
83433,10617962092,48.9397808,2.4112109
83434,10617962093,48.9400975,2.410807
83435,10617962094,48.9390224,2.4126669
83436,10617962095,48.9387356,2.4121682
83437,10617962096,48.9391709,2.4124714
83438,10617962097,48.9393478,2.412769
83439,10617962098,48.9395926,2.4125848
83440,10617962099,48.9395143,2.4126939
83441,10617962100,48.9396826,2.4124593
83442,10617962101,48.939369,2.4122108
83443,10617962102,48.9390783,2.4117243
83444,10617962103,48.939746,2.4128415
83445,10618398759,48.9373835,2.4038181
83446,10618398761,48.9384415,2.4033155
83447,10618398762,48.9383995,2.4039678
83448,10618398766,48.9377648,2.403221
83449,10618398767,48.9377243,2.4038707
83450,10618398772,48.9386246,2.4040001
83451,10618398775,48.9386656,2.4039457
83452,10618398778,48.9374523,2.4031755
83453,10618398779,48.9380828,2.4038186
83454,10618398780,48.9381133,2.4033559
83455,10618398781,48.9373354,2.4038218
83456,10618398782,48.9386375,2.4039598
83457,10618398783,48.9386459,2.4039513
83458,10618398784,48.9386555,2.4039465
83459,10618398792,48.9386779,2.4040561
83460,10618398793,48.9386654,2.4040608
83461,10618398794,48.9386526,2.404059
83462,10618398795,48.938641,2.4040508
83463,10618398796,48.9386318,2.4040371
83464,10618398797,48.9386261,2.4040196
83465,10618398798,48.9386265,2.4039851
83466,10618398799,48.9386309,2.4039713
83467,10618398800,48.9386698,2.403302
83468,10618398801,48.9386822,2.403288
83469,10618398802,48.9386969,2.4032811
83470,10618426512,48.938685,2.4034149
83471,10618426513,48.9386728,2.4034032
83472,10618426514,48.9386635,2.4033863
83473,10618426515,48.9386582,2.4033659
83474,10618426516,48.9386572,2.403344
83475,10618426517,48.9386612,2.4033214
83476,10618426518,48.9380735,2.4032114
83477,10618426519,48.9380893,2.4031947
83478,10618426520,48.938108,2.4031872
83479,10618426521,48.9381272,2.4031899
83480,10618426522,48.9381446,2.4032024
83481,10618426523,48.9381582,2.4032233
83482,10618426524,48.9381662,2.40325
83483,10618426525,48.9381678,2.4032792
83484,10618426526,48.938164,2.4033032
83485,10618426527,48.9381558,2.4033245
83486,10618426528,48.9381439,2.4033412
83487,10618426529,48.9381293,2.403352
83488,10618426530,48.938095,2.4033516
83489,10618426531,48.9380786,2.4033384
83490,10618426532,48.9380661,2.4033177
83491,10618426533,48.9380587,2.4032918
83492,10618426534,48.9380573,2.4032637
83493,10618426535,48.9380623,2.4032353
83494,10618426536,48.9380186,2.4038778
83495,10618426537,48.9380294,2.4038524
83496,10618426538,48.9380446,2.403833
83497,10618426539,48.938063,2.4038214
83498,10618426540,48.9381037,2.4038258
83499,10618426541,48.938122,2.4038429
83500,10618426542,48.9381358,2.403868
83501,10618426543,48.9381435,2.4038984
83502,10618426544,48.9381378,2.4039645
83503,10618426545,48.938124,2.4039924
83504,10618426546,48.9381048,2.4040115
83505,10618426547,48.9380825,2.4040194
83506,10618426548,48.9380597,2.4040153
83507,10618426549,48.9380392,2.4039995
83508,10618426550,48.9380235,2.403974
83509,10618426551,48.9380145,2.4039418
83510,10618426552,48.9380133,2.403907
83511,10618426553,48.9381445,2.4039311
83512,10618511466,48.955367,2.4215289
83513,10618511469,48.9553883,2.4215105
83514,10618511470,48.9555844,2.422142
83515,10618511471,48.9554787,2.4218342
83516,10618511472,48.955377,2.4218986
83517,10618511473,48.9552753,2.4216083
83518,10618511474,48.9554335,2.4214714
83519,10646508843,48.9254626,2.4243975
83520,10646508845,48.9252707,2.4248547
83521,10646508848,48.9246909,2.4258321
83522,10646508849,48.9230672,2.427141
83523,10648244081,48.9305899,2.4421895
83524,10648244097,48.930688,2.4330614
83525,10651401572,48.9315657,2.4596266
83526,10651401577,48.9316723,2.4585383
83527,10651421142,48.9315042,2.4553244
83528,10651421188,48.9315848,2.4593428
83529,10655130510,48.934961,2.4581134
83530,10655130511,48.9349792,2.4581266
83531,10655130512,48.9351882,2.4581024
83532,10655582859,49.0439198,2.5087398
83533,10655582860,49.0437616,2.5086486
83534,10655582861,49.043737,2.508532
83535,10655582862,49.0437759,2.5083519
83536,10664977455,48.9250733,2.461421
83537,10674830118,48.9352043,2.4217049
83538,10674830121,48.9356036,2.4221792
83539,10674830123,48.9359068,2.422155
83540,10674830140,48.9366822,2.4226525
83541,10674830144,48.9365841,2.4225904
83542,10674830171,48.9362665,2.4280199
83543,10674830173,48.9365874,2.4281563
83544,10674830176,48.9366496,2.4280134
83545,10674931345,48.9431462,2.3844449
83546,10674931346,48.943185,2.3843189
83547,10674931347,48.9429824,2.3832513
83548,10674931348,48.9430308,2.3830716
83549,10674931349,48.9431356,2.3821262
83550,10674931351,48.9438861,2.3820752
83551,10674931352,48.9448088,2.3784495
83552,10674931353,48.9447361,2.3769066
83553,10678524440,48.9880093,2.4362479
83554,10678759926,48.9867922,2.4373575
83555,10678759929,48.9868454,2.4371137
83556,10678759934,48.9877923,2.4368031
83557,10678759945,48.9877181,2.4366195
83558,10678759946,48.9878641,2.4369938
83559,10678759947,48.9881986,2.4374327
83560,10678759948,48.9884418,2.4381666
83561,10678759949,48.9884626,2.4381837
83562,10678759950,48.9885042,2.4381715
83563,10678759951,48.9885298,2.4381374
83564,10678759952,48.9885282,2.4380959
83565,10678759953,48.988453,2.4378545
83566,10678759954,48.9883298,2.4374961
83567,10678759955,48.9882706,2.4373351
83568,10678759956,48.9879873,2.4369572
83569,10678759957,48.9878886,2.4370258
83570,10678759958,48.9878721,2.4371279
83571,10678759959,48.9878417,2.4372278
83572,10678759960,48.9877777,2.43734
83573,10678759961,48.9875329,2.4376619
83574,10680698407,48.9336198,2.4224554
83575,10680698411,48.934024,2.4209594
83576,10680698413,48.9341696,2.4204164
83577,10680698417,48.9341019,2.4209947
83578,10680698418,48.9338747,2.4218433
83579,10680698419,48.9336917,2.4224943
83580,10680698421,48.9335507,2.4230717
83581,10680698426,48.9343305,2.420016
83582,10680698427,48.9565236,2.4160644
83583,10685125023,48.9534929,2.5328444
83584,10685125024,48.9535435,2.5328033
83585,10685125025,48.9535981,2.5327617
83586,10685125026,48.953702,2.5326732
83587,10685125028,48.9539521,2.5324666
83588,10687049828,49.0996465,2.52335
83589,10687864535,48.9213473,2.3632008
83590,10690838780,48.9465304,2.4784548
83591,10690838781,48.9464864,2.4784601
83592,10690838782,48.9463912,2.4785325
83593,10690838783,48.9462732,2.4785594
83594,10690838784,48.9461199,2.4786291
83595,10690838785,48.9460389,2.4786988
83596,10690838786,48.945447,2.479364
83597,10690838787,48.9454153,2.4794391
83598,10690838788,48.9453995,2.4795089
83599,10690838789,48.9454083,2.4795893
83600,10690838790,48.9463764,2.4810593
83601,10690838791,48.9464846,2.478672
83602,10690838792,48.9466907,2.4791253
83603,10690838793,48.9467013,2.4792004
83604,10690838794,48.946696,2.4792567
83605,10690838795,48.9466678,2.4793211
83606,10690838796,48.9463719,2.4796644
83607,10690838797,48.9464775,2.4799192
83608,10690838798,48.9464987,2.4800024
83609,10690838799,48.9464969,2.4800426
83610,10690838800,48.9460354,2.4805416
83611,10690838801,48.9459367,2.4802025
83612,10690838802,48.9460821,2.480491
83613,10690838803,48.9469585,2.479997
83614,10690838804,48.9470395,2.4799031
83615,10690856605,48.9468545,2.4795303
83616,10690856606,48.9468299,2.4794606
83617,10690856607,48.9468246,2.4793989
83618,10690856608,48.9468351,2.4793667
83619,10690856609,48.9469215,2.4792707
83620,10690856610,48.9468801,2.4804755
83621,10690856611,48.9468947,2.4804586
83622,10690856612,48.9467304,2.480087
83623,10690856613,48.9467276,2.4800233
83624,10690856614,48.946764,2.4800374
83625,10690856615,48.9467571,2.4800832
83626,10690856617,48.9467534,2.4799646
83627,10690856618,48.9467976,2.4799548
83628,10690867462,48.9462527,2.4798681
83629,10690867463,48.9463952,2.4801525
83630,10690867472,48.9460404,2.480112
83631,10690867473,48.9461756,2.48039
83632,10690877810,48.9457227,2.4794778
83633,10690877811,48.9455918,2.4792013
83634,10690877812,48.9456448,2.4796023
83635,10690877813,48.9454956,2.4793094
83636,10690877814,48.9458308,2.4793477
83637,10690877815,48.9456971,2.4790829
83638,10690877816,48.9461446,2.4799941
83639,10690877817,48.9462874,2.480269
83640,10690877818,48.9459416,2.4792298
83641,10690877819,48.9458116,2.4789542
83642,10690877820,48.9459138,2.4788393
83643,10690877821,48.9460498,2.4791018
83644,10690877822,48.9461646,2.4789818
83645,10690877823,48.9460273,2.4787118
83646,10690877824,48.946266,2.4788578
83647,10690877825,48.9461531,2.478614
83648,10692945863,48.9714361,2.4188659
83649,10692945864,48.9714391,2.4187605
83650,10692945865,48.9715388,2.4185218
83651,10694334611,49.0450911,2.509305
83652,10694334612,49.0448123,2.510124
83653,10694367453,49.0485991,2.5065891
83654,10694367454,49.04855,2.5066776
83655,10694367455,49.0485295,2.5067371
83656,10694367456,49.0484863,2.5068865
83657,10694367457,49.0484562,2.5069168
83658,10694367458,49.0484323,2.5069377
83659,10694367459,49.0484131,2.5069659
83660,10694367460,49.0483884,2.5070359
83661,10694367461,49.0483422,2.5073012
83662,10694367462,49.0483106,2.5074853
83663,10694367463,49.0483139,2.5075117
83664,10694367464,49.0483213,2.5075352
83665,10694367465,49.0483422,2.5075542
83666,10694367466,49.0486228,2.5076645
83667,10694367467,49.0485,2.5068555
83668,10694367468,49.0486378,2.5069532
83669,10694729303,48.9795112,2.6400143
83670,10694729304,48.9794317,2.6400625
83671,10694741560,48.990656,2.4571244
83672,10694741561,48.9907718,2.4574061
83673,10694741562,48.9898616,2.4582167
83674,10694741563,48.9898351,2.4582685
83675,10694741564,48.9898314,2.4583663
83676,10694741565,48.9898446,2.4584757
83677,10694741566,48.990081,2.4590672
83678,10694741567,48.9901187,2.4591283
83679,10694741568,48.9901753,2.4591696
83680,10694741569,48.9902224,2.4591588
83681,10694741570,48.9902554,2.4591408
83682,10694741571,48.9923081,2.4571886
83683,10694741572,48.9923516,2.4571195
83684,10694741573,48.9923572,2.4570591
83685,10694741574,48.9923497,2.45699
83686,10694741575,48.9923327,2.4569296
83687,10694741576,48.9920702,2.4562936
83688,10694741577,48.9920287,2.4562677
83689,10694741578,48.991989,2.4562677
83690,10694741579,48.9919512,2.4562907
83691,10694741580,48.9910675,2.4570649
83692,10694741581,48.9909608,2.4568425
83693,10694741582,48.9910245,2.4569954
83694,10694741583,48.9907434,2.4573154
83695,10694741584,48.9907655,2.4573635
83696,10694741585,48.9907603,2.4574277
83697,10694741586,48.991048,2.4570519
83698,10694741587,48.991089,2.4570607
83699,10694741588,48.9898896,2.4585884
83700,10694741589,48.9900059,2.4588793
83701,10694741590,48.9900561,2.4590049
83702,10694741591,48.9921109,2.4563923
83703,10694741592,48.9921499,2.4564866
83704,10694741593,48.9922841,2.4568118
83705,10694741594,48.9923168,2.456891
83706,10694786421,48.9836278,2.5175261
83707,10694786422,48.9836445,2.5175963
83708,10694786423,48.9836583,2.5176146
83709,10694786424,48.9840257,2.517827
83710,10694786425,48.9843056,2.5167754
83711,10694786426,48.983946,2.5181212
83712,10694786427,48.9836329,2.5174878
